2001-08 56
2001-09 173
2001-10 157
2001-11 80
2001-12 52
2002-01 46
2002-02 102
2002-03 181
2002-04 144
2002-05 148
2002-06 205
2002-07 221
2002-08 234
2002-09 252
2002-10 309
2002-11 376
2002-12 300
2003-01 253
2003-02 141
2003-03 222
2003-04 218
2003-05 208
2003-06 94
2003-07 141
2003-08 164
2003-09 133
2003-10 242
2003-11 225
2003-12 165
2004-01 117
2004-02 95
2004-03 123
2004-04 189
2004-05 185
2004-06 168
2004-07 151
2004-08 212
2004-09 276
2004-10 166
2004-11 154
2004-12 184
2005-01 177
2005-02 217
2005-03 240
2005-04 69
2005-05 114
2005-06 247
2005-07 262
2005-08 282
2005-09 202
2005-10 265
2005-11 219
2005-12 387
2006-01 565
2006-02 524
2006-03 510
2006-04 404
2006-05 380
2006-06 389
2006-07 471
2006-08 340
2006-09 475
2006-10 693
2006-11 372
2006-12 469
2007-01 707
2007-02 505
2007-03 573
2007-04 380
2007-05 577
2007-06 379
2007-07 728
2007-08 432
2007-09 431
2007-10 998
2007-11 906
2007-12 737
2008-01 818
2008-02 653
2008-03 733
2008-04 903
2008-05 746
2008-06 593
2008-07 706
2008-08 1677
2008-09 1689
2008-10 2046
2008-11 1932
2008-12 1780
2009-01 2092
2009-02 2196
2009-03 2523
2009-04 2471
2009-05 2960
2009-06 2908
2009-07 3371
2009-08 3383
2009-09 3280
2009-10 3962
2009-11 3174
2009-12 2794
2010-01 3028
2010-02 2963
2010-03 3776
2010-04 3789
2010-05 3546
2010-06 3766
2010-07 4581
2010-08 4579
2010-09 4432
2010-10 4580
2010-11 4142
2010-12 3642
2011-01 4184
2011-02 4749
2011-03 5592
2011-04 5635
2011-05 4950
2011-06 5194
2011-07 4841
2011-08 4955
2011-09 5500
2011-10 5859
2011-11 6085
2011-12 5271
2012-01 5307
2012-02 6144
2012-03 8123
2012-04 6164
2012-05 7256
2012-06 6792
2012-07 5832
2012-08 7135
2012-09 6581
2012-10 7486
2012-11 7340
2012-12 5805
2013-01 6551
2013-02 6867
2013-03 7576
2013-04 6616
2013-05 6829
2013-06 6647
2013-07 6172
2013-08 6568
2013-09 5432
2013-10 7177
2013-11 6392
2013-12 5085
2014-01 5770
2014-02 6228
2014-03 6950
2014-04 7103
2014-05 7150
2014-06 6843
2014-07 6807
2014-08 6664
2014-09 6156
2014-10 6545
2014-11 5235
2014-12 5182
2015-01 5575
2015-02 6151
2015-03 6105
2015-04 6463
2015-05 5763
2015-06 6433
2015-07 6211
2015-08 6589
2015-09 6244
2015-10 5707
2015-11 4860
2015-12 5107
2016-01 5334
2016-02 5637
2016-03 6079
2016-04 6561
2016-05 5982
2016-06 6351
2016-07 5698
2016-08 6757
2016-09 6482
2016-10 6601
2016-11 6547
2016-12 5769
2017-01 1124
