2001-08-24 0
2001-08-24 4
2001-08-24 738
2001-08-24 863
2001-08-25 1051
2001-08-25 1052
2001-08-25 1055
2001-08-25 1141
2001-08-25 863
2001-08-25 864
2001-08-27 1141
2001-08-28 1143
2001-08-28 1147
2001-08-28 1150
2001-08-28 1152
2001-08-28 1160
2001-08-29 1150
2001-08-29 1163
2001-08-29 1167
2001-08-29 1169
2001-08-29 1170
2001-08-29 1175
2001-08-30 1175
2001-08-30 1179
2001-08-30 1188
2001-08-30 1190
2001-08-31 1190
2001-08-31 1192
2001-08-31 1198
2001-09-01 1192
2001-09-01 1199
2001-09-01 1201
2001-09-04 1201
2001-09-05 1201
2001-09-05 1203
2001-09-05 1207
2001-09-05 1210
2001-09-05 1212
2001-09-05 1228
2001-09-05 1232
2001-09-05 1234
2001-09-05 1236
2001-09-06 1222
2001-09-06 1224
2001-09-06 1226
2001-09-06 1228
2001-09-06 1234
2001-09-06 1236
2001-09-06 1238
2001-09-07 1222
2001-09-08 1220
2001-09-10 1220
2001-09-11 1220
2001-09-11 1222
2001-09-19 1226
2001-09-19 1230
2001-09-20 1232
2001-09-20 1236
2001-09-20 1238
2001-09-20 1246
2001-09-20 1262
2001-09-20 1276
2001-09-20 1278
2001-09-20 1282
2001-09-20 1284
2001-09-20 1302
2001-09-21 1266
2001-09-21 1288
2001-09-21 1290
2001-09-22 1290
2001-09-22 1304
2001-09-22 1306
2001-09-22 1312
2001-09-22 1324
2001-09-22 1326
2001-09-24 1324
2001-09-25 1336
2001-09-25 1344
2001-09-25 1346
2001-09-25 1348
2001-09-25 1352
2001-09-25 1378
2001-09-26 1382
2001-09-26 1386
2001-09-27 1386
2001-09-28 1389
2001-09-28 1391
2001-09-28 1407
2001-09-28 1417
2001-09-29 1417
2001-09-29 1423
2001-09-29 1425
2001-09-29 1429
2001-10-01 1455
2001-10-02 1455
2001-10-03 1455
2001-10-03 1459
2001-10-03 1461
2001-10-04 1461
2001-10-04 1462
2001-10-04 1484
2001-10-04 1496
2001-10-04 1508
2001-10-05 1508
2001-10-05 1536
2001-10-05 1540
2001-10-05 1546
2001-10-06 1546
2001-10-06 1564
2001-10-06 1595
2001-10-06 1596
2001-10-06 1604
2001-10-06 1612
